2212,2017-07-02 05:00:00,24.3
2213,2017-07-02 06:00:00,24.7
2214,2017-07-02 07:00:00,25.9
2215,2017-07-02 08:00:00,27.7
2216,2017-07-02 09:00:00,30.2
2217,2017-07-02 10:00:00,30.4
2218,2017-07-02 11:00:00,31.2
2219,2017-07-02 12:00:00,30.8
2220,2017-07-02 13:00:00,32.4
2221,2017-07-02 14:00:00,33.3
2222,2017-07-02 15:00:00,32.5
2223,2017-07-02 16:00:00,32.4
2224,2017-07-02 17:00:00,31.8
2225,2017-07-02 18:00:00,30.7
2226,2017-07-02 19:00:00,29.5
2227,2017-07-02 20:00:00,28.2
2228,2017-07-02 21:00:00,27.4
2229,2017-07-02 22:00:00,27.3
2230,2017-07-02 23:00:00,26.2
2231,2017-07-03 00:00:00,25.9
2232,2017-07-03 01:00:00,25.3
2233,2017-07-03 02:00:00,25.2
2234,2017-07-03 03:00:00,24.5
2235,2017-07-03 04:00:00,24.3
2236,2017-07-03 05:00:00,24.1
2237,2017-07-03 06:00:00,24.8
2238,2017-07-03 07:00:00,26.2
2239,2017-07-03 08:00:00,28.0
2240,2017-07-03 09:00:00,29.2
2241,2017-07-03 10:00:00,31.5
2242,2017-07-03 11:00:00,32.2
2243,2017-07-03 12:00:00,33.0
2244,2017-07-03 13:00:00,33.0
2245,2017-07-03 14:00:00,33.8
2246,2017-07-03 15:00:00,33.7
2247,2017-07-03 16:00:00,33.2
2248,2017-07-03 17:00:00,32.7
2249,2017-07-03 18:00:00,32.1
2250,2017-07-03 19:00:00,31.1
2251,2017-07-03 20:00:00,30.5
2252,2017-07-03 21:00:00,29.9
2253,2017-07-03 22:00:00,29.3
2254,2017-07-03 23:00:00,28.8
2255,2017-07-04 00:00:00,28.3
2256,2017-07-04 01:00:00,27.3
2257,2017-07-04 02:00:00,27.3
2258,2017-07-04 03:00:00,26.8
2259,2017-07-04 04:00:00,26.5
2260,2017-07-04 05:00:00,26.3
2261,2017-07-04 06:00:00,26.3
2262,2017-07-04 07:00:00,26.8
2263,2017-07-04 08:00:00,28.3
2264,2017-07-04 09:00:00,28.4
2265,2017-07-04 10:00:00,29.1
2266,2017-07-04 11:00:00,28.3
2267,2017-07-04 12:00:00,26.5
2268,2017-07-04 13:00:00,25.5
2269,2017-07-04 14:00:00,25.7
2270,2017-07-04 15:00:00,25.9
2271,2017-07-04 16:00:00,26.1
2272,2017-07-04 17:00:00,26.5
2273,2017-07-04 18:00:00,27.6
2274,2017-07-04 19:00:00,26.4
2275,2017-07-04 20:00:00,26.0
2276,2017-07-04 21:00:00,26.1
2277,2017-07-04 22:00:00,25.6
2278,2017-07-04 23:00:00,25.3
2279,2017-07-05 00:00:00,25.1
2280,2017-07-05 01:00:00,24.6
2281,2017-07-05 02:00:00,24.2
2282,2017-07-05 03:00:00,24.1
2283,2017-07-05 04:00:00,23.9
2284,2017-07-05 05:00:00,23.9
2285,2017-07-05 06:00:00,23.8
2286,2017-07-05 07:00:00,23.7
2287,2017-07-05 08:00:00,22.7
2288,2017-07-05 09:00:00,22.2
2289,2017-07-05 10:00:00,22.1
2290,2017-07-05 11:00:00,22.5
2291,2017-07-05 12:00:00,23.3
2292,2017-07-05 13:00:00,23.0
2293,2017-07-05 14:00:00,24.6
2294,2017-07-05 15:00:00,25.0
2295,2017-07-05 16:00:00,26.1
2296,2017-07-05 17:00:00,25.4
2297,2017-07-05 18:00:00,25.0
2298,2017-07-05 19:00:00,24.6
2299,2017-07-05 20:00:00,24.1
2300,2017-07-05 21:00:00,23.5
2301,2017-07-05 22:00:00,23.4
2302,2017-07-05 23:00:00,23.6
2303,2017-07-06 00:00:00,23.7
2304,2017-07-06 01:00:00,23.4
2305,2017-07-06 02:00:00,23.2
2306,2017-07-06 03:00:00,23.2
2307,2017-07-06 04:00:00,23.4
2308,2017-07-06 05:00:00,23.1
2309,2017-07-06 06:00:00,23.3
2310,2017-07-06 07:00:00,23.7
2311,2017-07-06 08:00:00,24.6
2312,2017-07-06 09:00:00,25.8
2313,2017-07-06 10:00:00,26.3
2314,2017-07-06 11:00:00,28.5
2315,2017-07-06 12:00:00,29.6
2316,2017-07-06 13:00:00,30.4
2317,2017-07-06 14:00:00,30.8
2318,2017-07-06 15:00:00,29.1
2319,2017-07-06 16:00:00,28.3
2320,2017-07-06 17:00:00,28.3
2321,2017-07-06 18:00:00,27.7
2322,2017-07-06 19:00:00,25.9
2323,2017-07-06 20:00:00,25.6
2324,2017-07-06 21:00:00,25.0
2325,2017-07-06 22:00:00,25.1
2326,2017-07-06 23:00:00,25.1
2327,2017-07-07 00:00:00,25.0
2328,2017-07-07 01:00:00,24.4
2329,2017-07-07 02:00:00,24.2
2330,2017-07-07 03:00:00,24.3
2331,2017-07-07 04:00:00,24.2
2332,2017-07-07 05:00:00,23.8
2333,2017-07-07 06:00:00,23.6
2334,2017-07-07 07:00:00,23.8
2335,2017-07-07 08:00:00,24.1
2336,2017-07-07 09:00:00,24.8
2337,2017-07-07 10:00:00,26.4
2338,2017-07-07 11:00:00,28.3
2339,2017-07-07 12:00:00,28.0
2340,2017-07-07 13:00:00,29.1
2341,2017-07-07 14:00:00,28.8
2342,2017-07-07 15:00:00,30.2
2343,2017-07-07 16:00:00,29.2
2344,2017-07-07 17:00:00,27.8
2345,2017-07-07 18:00:00,27.5
2346,2017-07-07 19:00:00,26.7
2347,2017-07-07 20:00:00,26.4
2348,2017-07-07 21:00:00,26.1
2349,2017-07-07 22:00:00,25.5
2350,2017-07-07 23:00:00,25.0
2351,2017-07-08 00:00:00,25.1
2352,2017-07-08 01:00:00,25.0
2353,2017-07-08 02:00:00,25.1
2354,2017-07-08 03:00:00,24.5
2355,2017-07-08 04:00:00,24.5
2356,2017-07-08 05:00:00,24.4
2357,2017-07-08 06:00:00,24.6
2358,2017-07-08 07:00:00,25.0
2359,2017-07-08 08:00:00,26.2
2360,2017-07-08 09:00:00,27.4
2361,2017-07-08 10:00:00,29.3
2362,2017-07-08 11:00:00,29.5
2363,2017-07-08 12:00:00,30.4
2364,2017-07-08 13:00:00,31.6
2365,2017-07-08 14:00:00,30.5
2366,2017-07-08 15:00:00,30.2
2367,2017-07-08 16:00:00,29.7
2368,2017-07-08 17:00:00,27.5
2369,2017-07-08 18:00:00,26.1
2370,2017-07-08 19:00:00,25.6
2371,2017-07-08 20:00:00,25.3
2372,2017-07-08 21:00:00,25.1
2373,2017-07-08 22:00:00,25.2
2374,2017-07-08 23:00:00,24.9
2375,2017-07-09 00:00:00,25.1
2376,2017-07-09 01:00:00,24.9
2377,2017-07-09 02:00:00,24.8
2378,2017-07-09 03:00:00,24.7
2379,2017-07-09 04:00:00,24.5
2380,2017-07-09 05:00:00,24.4
2381,2017-07-09 06:00:00,24.7
2382,2017-07-09 07:00:00,25.0
2383,2017-07-09 08:00:00,25.8
2384,2017-07-09 09:00:00,26.7
2385,2017-07-09 10:00:00,27.2
2386,2017-07-09 11:00:00,28.1
2387,2017-07-09 12:00:00,27.9
2388,2017-07-09 13:00:00,23.9
2389,2017-07-09 14:00:00,23.7
2390,2017-07-09 15:00:00,24.5
2391,2017-07-09 16:00:00,25.8
2392,2017-07-09 17:00:00,25.2
2393,2017-07-09 18:00:00,25.2
2394,2017-07-09 19:00:00,24.9
2395,2017-07-09 20:00:00,24.7
2396,2017-07-09 21:00:00,24.6
2397,2017-07-09 22:00:00,24.4
2398,2017-07-09 23:00:00,24.3
2399,2017-07-10 00:00:00,24.3
2400,2017-07-10 01:00:00,24.2
2401,2017-07-10 02:00:00,24.1
2402,2017-07-10 03:00:00,24.0
2403,2017-07-10 04:00:00,24.0
2404,2017-07-10 05:00:00,23.9
2405,2017-07-10 06:00:00,24.2
2406,2017-07-10 07:00:00,24.6
2407,2017-07-10 08:00:00,25.2
2408,2017-07-10 09:00:00,26.0
2409,2017-07-10 10:00:00,27.2
2410,2017-07-10 11:00:00,27.9
2411,2017-07-10 12:00:00,28.8
2412,2017-07-10 13:00:00,30.3
2413,2017-07-10 14:00:00,31.1
2414,2017-07-10 15:00:00,30.8
2415,2017-07-10 16:00:00,30.8
2416,2017-07-10 17:00:00,30.6
2417,2017-07-10 18:00:00,30.1
2418,2017-07-10 19:00:00,29.2
2419,2017-07-10 20:00:00,28.3
2420,2017-07-10 21:00:00,27.6
2421,2017-07-10 22:00:00,26.7
2422,2017-07-10 23:00:00,26.3
2423,2017-07-11 00:00:00,25.8
2424,2017-07-11 01:00:00,25.8
2425,2017-07-11 02:00:00,25.5
2426,2017-07-11 03:00:00,25.3
2427,2017-07-11 04:00:00,25.1
2428,2017-07-11 05:00:00,25.1
2429,2017-07-11 06:00:00,25.4
2430,2017-07-11 07:00:00,26.2
2431,2017-07-11 08:00:00,27.0
2432,2017-07-11 09:00:00,27.9
2433,2017-07-11 10:00:00,29.2
2434,2017-07-11 11:00:00,30.4
2435,2017-07-11 12:00:00,31.7
2436,2017-07-11 13:00:00,32.3
2437,2017-07-11 14:00:00,32.4
2438,2017-07-11 15:00:00,32.0
2439,2017-07-11 16:00:00,31.9
2440,2017-07-11 17:00:00,30.8
2441,2017-07-11 18:00:00,30.4
2442,2017-07-11 19:00:00,29.4
2443,2017-07-11 20:00:00,28.4
2444,2017-07-11 21:00:00,27.6
2445,2017-07-11 22:00:00,27.0
2446,2017-07-11 23:00:00,26.6
2447,2017-07-12 00:00:00,26.5
2448,2017-07-12 01:00:00,26.2
2449,2017-07-12 02:00:00,26.0
2450,2017-07-12 03:00:00,25.7
2451,2017-07-12 04:00:00,25.5
2452,2017-07-12 05:00:00,25.3
2453,2017-07-12 06:00:00,25.9
2454,2017-07-12 07:00:00,26.6
2455,2017-07-12 08:00:00,27.0
2456,2017-07-12 09:00:00,27.4
2457,2017-07-12 10:00:00,28.0
2458,2017-07-12 11:00:00,29.3
2459,2017-07-12 12:00:00,30.5
2460,2017-07-12 13:00:00,30.4
2461,2017-07-12 14:00:00,31.3
2462,2017-07-12 15:00:00,31.9
2463,2017-07-12 16:00:00,30.8
2464,2017-07-12 17:00:00,30.7
2465,2017-07-12 18:00:00,30.1
2466,2017-07-12 19:00:00,29.4
2467,2017-07-12 20:00:00,29.0
2468,2017-07-12 21:00:00,28.7
2469,2017-07-12 22:00:00,28.1
2470,2017-07-12 23:00:00,27.4
2471,2017-07-13 00:00:00,26.3
2472,2017-07-13 01:00:00,25.7
2473,2017-07-13 02:00:00,25.1
2474,2017-07-13 03:00:00,25.1
2475,2017-07-13 04:00:00,24.4
2476,2017-07-13 05:00:00,23.7
2477,2017-07-13 06:00:00,24.2
2478,2017-07-13 07:00:00,24.5
2479,2017-07-13 08:00:00,26.4
2480,2017-07-13 09:00:00,27.8
2481,2017-07-13 10:00:00,29.3
2482,2017-07-13 11:00:00,31.5
2483,2017-07-13 12:00:00,31.5
2484,2017-07-13 13:00:00,32.0
2485,2017-07-13 14:00:00,32.5
2486,2017-07-13 15:00:00,33.3
2487,2017-07-13 16:00:00,33.2
2488,2017-07-13 17:00:00,32.9
2489,2017-07-13 18:00:00,31.4
2490,2017-07-13 19:00:00,30.3
2491,2017-07-13 20:00:00,28.9
2492,2017-07-13 21:00:00,27.7
2493,2017-07-13 22:00:00,26.0
2494,2017-07-13 23:00:00,25.7
2495,2017-07-14 00:00:00,25.2
2496,2017-07-14 01:00:00,24.6
2497,2017-07-14 02:00:00,24.4
2498,2017-07-14 03:00:00,24.3
2499,2017-07-14 04:00:00,24.3
2500,2017-07-14 05:00:00,23.8
2501,2017-07-14 06:00:00,24.5
2502,2017-07-14 07:00:00,25.1
2503,2017-07-14 08:00:00,26.4
2504,2017-07-14 09:00:00,28.1
2505,2017-07-14 10:00:00,29.8
2506,2017-07-14 11:00:00,31.4
2507,2017-07-14 12:00:00,31.4
2508,2017-07-14 13:00:00,32.0
2509,2017-07-14 14:00:00,33.0
2510,2017-07-14 15:00:00,32.2
2511,2017-07-14 16:00:00,32.1
2512,2017-07-14 17:00:00,31.5
2513,2017-07-14 18:00:00,30.2
2514,2017-07-14 19:00:00,28.5
2515,2017-07-14 20:00:00,27.6
2516,2017-07-14 21:00:00,27.0
2517,2017-07-14 22:00:00,26.6
2518,2017-07-14 23:00:00,25.8
2519,2017-07-15 00:00:00,25.3
2520,2017-07-15 01:00:00,25.1
2521,2017-07-15 02:00:00,24.9
2522,2017-07-15 03:00:00,24.7
2523,2017-07-15 04:00:00,24.5
2524,2017-07-15 05:00:00,24.2
2525,2017-07-15 06:00:00,24.7
2526,2017-07-15 07:00:00,26.0
2527,2017-07-15 08:00:00,27.3
2528,2017-07-15 09:00:00,28.4
2529,2017-07-15 10:00:00,30.0
2530,2017-07-15 11:00:00,30.8
2531,2017-07-15 12:00:00,31.6
2532,2017-07-15 13:00:00,32.4
2533,2017-07-15 14:00:00,32.8
2534,2017-07-15 15:00:00,33.3
2535,2017-07-15 16:00:00,32.6
2536,2017-07-15 17:00:00,32.9
2537,2017-07-15 18:00:00,32.0
2538,2017-07-15 19:00:00,30.7
2539,2017-07-15 20:00:00,29.7
2540,2017-07-15 21:00:00,29.4
2541,2017-07-15 22:00:00,27.7
2542,2017-07-15 23:00:00,27.0
2543,2017-07-16 00:00:00,26.4
2544,2017-07-16 01:00:00,26.3
2545,2017-07-16 02:00:00,25.5
2546,2017-07-16 03:00:00,25.0
2547,2017-07-16 04:00:00,25.0
2548,2017-07-16 05:00:00,24.8
2549,2017-07-16 06:00:00,24.9
2550,2017-07-16 07:00:00,25.9
2551,2017-07-16 08:00:00,28.1
2552,2017-07-16 09:00:00,30.0
2553,2017-07-16 10:00:00,31.0
2554,2017-07-16 11:00:00,31.1
2555,2017-07-16 12:00:00,32.8
2556,2017-07-16 13:00:00,33.1
2557,2017-07-16 14:00:00,33.1
2558,2017-07-16 15:00:00,33.6
2559,2017-07-16 16:00:00,33.1
2560,2017-07-16 17:00:00,33.3
2561,2017-07-16 18:00:00,32.0
2562,2017-07-16 19:00:00,31.1
2563,2017-07-16 20:00:00,30.2
2564,2017-07-16 21:00:00,29.7
2565,2017-07-16 22:00:00,29.3
2566,2017-07-16 23:00:00,28.4
2567,2017-07-17 00:00:00,27.3
2568,2017-07-17 01:00:00,26.9
2569,2017-07-17 02:00:00,26.7
2570,2017-07-17 03:00:00,26.3
2571,2017-07-17 04:00:00,26.3
2572,2017-07-17 05:00:00,26.2
2573,2017-07-17 06:00:00,26.1
2574,2017-07-17 07:00:00,26.7
2575,2017-07-17 08:00:00,27.7
2576,2017-07-17 09:00:00,28.9
2577,2017-07-17 10:00:00,30.4
2578,2017-07-17 11:00:00,31.7
2579,2017-07-17 12:00:00,33.0
2580,2017-07-17 13:00:00,31.9
2581,2017-07-17 14:00:00,33.2
2582,2017-07-17 15:00:00,33.0
2583,2017-07-17 16:00:00,33.1
2584,2017-07-17 17:00:00,32.9
2585,2017-07-17 18:00:00,32.3
2586,2017-07-17 19:00:00,31.1
2587,2017-07-17 20:00:00,30.4
2588,2017-07-17 21:00:00,29.6
2589,2017-07-17 22:00:00,28.5
2590,2017-07-17 23:00:00,29.4
2591,2017-07-18 00:00:00,28.3
2592,2017-07-18 01:00:00,27.7
2593,2017-07-18 02:00:00,27.8
2594,2017-07-18 03:00:00,27.1
2595,2017-07-18 04:00:00,26.8
2596,2017-07-18 05:00:00,26.2
2597,2017-07-18 06:00:00,26.8
2598,2017-07-18 07:00:00,27.6
2599,2017-07-18 08:00:00,26.1
2600,2017-07-18 09:00:00,27.1
2601,2017-07-18 10:00:00,26.2
2602,2017-07-18 11:00:00,25.4
2603,2017-07-18 12:00:00,26.4
2604,2017-07-18 13:00:00,27.8
2605,2017-07-18 14:00:00,28.9
2606,2017-07-18 15:00:00,28.6
2607,2017-07-18 16:00:00,29.8
2608,2017-07-18 17:00:00,30.0
2609,2017-07-18 18:00:00,29.0
2610,2017-07-18 19:00:00,28.1
2611,2017-07-18 20:00:00,27.3
2612,2017-07-18 21:00:00,27.2
2613,2017-07-18 22:00:00,26.5
2614,2017-07-18 23:00:00,26.1
2615,2017-07-19 00:00:00,26.1
2616,2017-07-19 01:00:00,25.6
2617,2017-07-19 02:00:00,25.3
2618,2017-07-19 03:00:00,25.1
2619,2017-07-19 04:00:00,24.8
2620,2017-07-19 05:00:00,24.6
2621,2017-07-19 06:00:00,24.7
2622,2017-07-19 07:00:00,25.8
2623,2017-07-19 08:00:00,26.6
2624,2017-07-19 09:00:00,29.0
2625,2017-07-19 10:00:00,29.7
2626,2017-07-19 11:00:00,29.9
2627,2017-07-19 12:00:00,30.5
2628,2017-07-19 13:00:00,32.2
2629,2017-07-19 14:00:00,32.9
2630,2017-07-19 15:00:00,33.1
2631,2017-07-19 16:00:00,33.4
2632,2017-07-19 17:00:00,32.0
2633,2017-07-19 18:00:00,31.8
2634,2017-07-19 19:00:00,30.7
2635,2017-07-19 20:00:00,28.5
2636,2017-07-19 21:00:00,28.0
2637,2017-07-19 22:00:00,27.2
2638,2017-07-19 23:00:00,26.5
2639,2017-07-20 00:00:00,26.3
2640,2017-07-20 01:00:00,25.9
2641,2017-07-20 02:00:00,25.6
2642,2017-07-20 03:00:00,25.5
2643,2017-07-20 04:00:00,25.2
2644,2017-07-20 05:00:00,25.4
2645,2017-07-20 06:00:00,25.5
2646,2017-07-20 07:00:00,27.2
2647,2017-07-20 08:00:00,28.0
2648,2017-07-20 09:00:00,28.7
2649,2017-07-20 10:00:00,30.2
2650,2017-07-20 11:00:00,31.0
2651,2017-07-20 12:00:00,31.9
2652,2017-07-20 13:00:00,32.7
2653,2017-07-20 14:00:00,33.1
2654,2017-07-20 15:00:00,33.6
2655,2017-07-20 16:00:00,33.8
2656,2017-07-20 17:00:00,33.2
2657,2017-07-20 18:00:00,32.5
2658,2017-07-20 19:00:00,31.4
2659,2017-07-20 20:00:00,30.2
2660,2017-07-20 21:00:00,29.4
2661,2017-07-20 22:00:00,28.7
2662,2017-07-20 23:00:00,28.9
2663,2017-07-21 00:00:00,28.4
2664,2017-07-21 01:00:00,27.7
2665,2017-07-21 02:00:00,27.6
2666,2017-07-21 03:00:00,26.9
2667,2017-07-21 04:00:00,27.1
2668,2017-07-21 05:00:00,26.7
2669,2017-07-21 06:00:00,26.8
2670,2017-07-21 07:00:00,27.7
2671,2017-07-21 08:00:00,27.6
2672,2017-07-21 09:00:00,29.2
2673,2017-07-21 10:00:00,30.4
2674,2017-07-21 11:00:00,30.9
2675,2017-07-21 12:00:00,31.7
2676,2017-07-21 13:00:00,32.1
2677,2017-07-21 14:00:00,33.1
2678,2017-07-21 15:00:00,32.9
2679,2017-07-21 16:00:00,33.1
2680,2017-07-21 17:00:00,33.5
2681,2017-07-21 18:00:00,32.2
2682,2017-07-21 19:00:00,31.5
2683,2017-07-21 20:00:00,30.1
2684,2017-07-21 21:00:00,29.2
2685,2017-07-21 22:00:00,28.1
2686,2017-07-21 23:00:00,27.9
2687,2017-07-22 00:00:00,27.6
2688,2017-07-22 01:00:00,27.4
2689,2017-07-22 02:00:00,26.8
2690,2017-07-22 03:00:00,26.4
2691,2017-07-22 04:00:00,25.8
2692,2017-07-22 05:00:00,25.8
2693,2017-07-22 06:00:00,25.6
2694,2017-07-22 07:00:00,26.7
2695,2017-07-22 08:00:00,28.4
2696,2017-07-22 09:00:00,29.5
2697,2017-07-22 10:00:00,31.3
2698,2017-07-22 11:00:00,31.5
2699,2017-07-22 12:00:00,31.7
2700,2017-07-22 13:00:00,32.7
2701,2017-07-22 14:00:00,33.3
2702,2017-07-22 15:00:00,33.5
2703,2017-07-22 16:00:00,32.5
2704,2017-07-22 17:00:00,31.9
2705,2017-07-22 18:00:00,30.9
2706,2017-07-22 19:00:00,30.2
2707,2017-07-22 20:00:00,29.6
2708,2017-07-22 21:00:00,28.7
2709,2017-07-22 22:00:00,27.9
2710,2017-07-22 23:00:00,27.7
2711,2017-07-23 00:00:00,27.3
2712,2017-07-23 01:00:00,27.0
2713,2017-07-23 02:00:00,26.7
2714,2017-07-23 03:00:00,26.2
2715,2017-07-23 04:00:00,26.1
2716,2017-07-23 05:00:00,26.1
2717,2017-07-23 06:00:00,26.0
2718,2017-07-23 07:00:00,26.8
2719,2017-07-23 08:00:00,28.0
2720,2017-07-23 09:00:00,29.6
2721,2017-07-23 10:00:00,30.3
2722,2017-07-23 11:00:00,30.7
2723,2017-07-23 12:00:00,31.1
2724,2017-07-23 13:00:00,33.1
2725,2017-07-23 14:00:00,32.4
2726,2017-07-23 15:00:00,31.1
2727,2017-07-23 16:00:00,30.8
2728,2017-07-23 17:00:00,31.3
2729,2017-07-23 18:00:00,30.6
2730,2017-07-23 19:00:00,29.9
2731,2017-07-23 20:00:00,29.4
2732,2017-07-23 21:00:00,28.4
2733,2017-07-23 22:00:00,27.9
2734,2017-07-23 23:00:00,27.3
2735,2017-07-24 00:00:00,26.9
2736,2017-07-24 01:00:00,26.8
2737,2017-07-24 02:00:00,26.5
2738,2017-07-24 03:00:00,26.5
2739,2017-07-24 04:00:00,26.4
2740,2017-07-24 05:00:00,26.2
2741,2017-07-24 06:00:00,26.2
2742,2017-07-24 07:00:00,27.1
2743,2017-07-24 08:00:00,28.4
2744,2017-07-24 09:00:00,30.0
2745,2017-07-24 10:00:00,31.2
2746,2017-07-24 11:00:00,32.1
2747,2017-07-24 12:00:00,32.7
2748,2017-07-24 13:00:00,33.3
2749,2017-07-24 14:00:00,32.7
2750,2017-07-24 15:00:00,32.8
2751,2017-07-24 16:00:00,31.9
2752,2017-07-24 17:00:00,31.3
2753,2017-07-24 18:00:00,31.2
2754,2017-07-24 19:00:00,30.6
2755,2017-07-24 20:00:00,30.3
2756,2017-07-24 21:00:00,27.3
2757,2017-07-24 22:00:00,27.3
2758,2017-07-24 23:00:00,27.2
2759,2017-07-25 00:00:00,26.8
2760,2017-07-25 01:00:00,26.8
2761,2017-07-25 02:00:00,26.7
2762,2017-07-25 03:00:00,26.8
2763,2017-07-25 04:00:00,26.7
2764,2017-07-25 05:00:00,26.7
2765,2017-07-25 06:00:00,26.7
2766,2017-07-25 07:00:00,27.2
2767,2017-07-25 08:00:00,28.4
2768,2017-07-25 09:00:00,29.4
2769,2017-07-25 10:00:00,31.1
2770,2017-07-25 11:00:00,31.7
2771,2017-07-25 12:00:00,32.7
2772,2017-07-25 13:00:00,34.2
2773,2017-07-25 14:00:00,33.5
2774,2017-07-25 15:00:00,31.7
2775,2017-07-25 16:00:00,27.1
2776,2017-07-25 17:00:00,27.4
2777,2017-07-25 18:00:00,27.3
2778,2017-07-25 19:00:00,27.2
2779,2017-07-25 20:00:00,26.8
2780,2017-07-25 21:00:00,26.6
2781,2017-07-25 22:00:00,26.5
2782,2017-07-25 23:00:00,26.5
2783,2017-07-26 00:00:00,26.7
2784,2017-07-26 01:00:00,26.6
2785,2017-07-26 02:00:00,26.2
2786,2017-07-26 03:00:00,26.4
2787,2017-07-26 04:00:00,26.4
2788,2017-07-26 05:00:00,26.5
2789,2017-07-26 06:00:00,26.1
2790,2017-07-26 07:00:00,26.3
2791,2017-07-26 08:00:00,26.8
2792,2017-07-26 09:00:00,28.0
2793,2017-07-26 10:00:00,29.1
2794,2017-07-26 11:00:00,29.7
2795,2017-07-26 12:00:00,29.7
2796,2017-07-26 13:00:00,31.1
2797,2017-07-26 14:00:00,30.7
2798,2017-07-26 15:00:00,31.2
2799,2017-07-26 16:00:00,30.8
2800,2017-07-26 17:00:00,30.6
2801,2017-07-26 18:00:00,30.5
2802,2017-07-26 19:00:00,29.7
2803,2017-07-26 20:00:00,29.0
2804,2017-07-26 21:00:00,28.5
2805,2017-07-26 22:00:00,28.0
2806,2017-07-26 23:00:00,27.4
2807,2017-07-27 00:00:00,26.5
2808,2017-07-27 01:00:00,25.6
2809,2017-07-27 02:00:00,25.0
2810,2017-07-27 03:00:00,24.6
2811,2017-07-27 04:00:00,24.5
2812,2017-07-27 05:00:00,24.6
2813,2017-07-27 06:00:00,24.5
2814,2017-07-27 07:00:00,25.2
2815,2017-07-27 08:00:00,26.5
2816,2017-07-27 09:00:00,28.5
2817,2017-07-27 10:00:00,29.4
2818,2017-07-27 11:00:00,30.4
2819,2017-07-27 12:00:00,31.3
2820,2017-07-27 13:00:00,32.7
2821,2017-07-27 14:00:00,33.5
2822,2017-07-27 15:00:00,32.7
2823,2017-07-27 16:00:00,32.1
2824,2017-07-27 17:00:00,32.3
2825,2017-07-27 18:00:00,31.5
2826,2017-07-27 19:00:00,30.4
2827,2017-07-27 20:00:00,29.2
2828,2017-07-27 21:00:00,28.6
2829,2017-07-27 22:00:00,28.3
2830,2017-07-27 23:00:00,28.2
2831,2017-07-28 00:00:00,27.9
2832,2017-07-28 01:00:00,27.6
2833,2017-07-28 02:00:00,27.6
2834,2017-07-28 03:00:00,27.4
2835,2017-07-28 04:00:00,27.4
2836,2017-07-28 05:00:00,27.1
2837,2017-07-28 06:00:00,27.2
2838,2017-07-28 07:00:00,27.7
2839,2017-07-28 08:00:00,29.0
2840,2017-07-28 09:00:00,29.5
2841,2017-07-28 10:00:00,30.8
2842,2017-07-28 11:00:00,31.2
2843,2017-07-28 12:00:00,31.4
2844,2017-07-28 13:00:00,32.6
2845,2017-07-28 14:00:00,33.2
2846,2017-07-28 15:00:00,32.2
2847,2017-07-28 16:00:00,29.6
2848,2017-07-28 17:00:00,28.0
2849,2017-07-28 18:00:00,28.3
2850,2017-07-28 19:00:00,28.2
2851,2017-07-28 20:00:00,27.9
2852,2017-07-28 21:00:00,27.5
2853,2017-07-28 22:00:00,27.3
2854,2017-07-28 23:00:00,27.2
2855,2017-07-29 00:00:00,27.2
2856,2017-07-29 01:00:00,27.1
2857,2017-07-29 02:00:00,26.7
2858,2017-07-29 03:00:00,26.7
2859,2017-07-29 04:00:00,26.7
2860,2017-07-29 05:00:00,26.7
2861,2017-07-29 06:00:00,26.7
2862,2017-07-29 07:00:00,27.1
2863,2017-07-29 08:00:00,27.6
2864,2017-07-29 09:00:00,28.3
2865,2017-07-29 10:00:00,29.9
2866,2017-07-29 11:00:00,31.2
2867,2017-07-29 12:00:00,32.0
2868,2017-07-29 13:00:00,33.1
2869,2017-07-29 14:00:00,33.1
2870,2017-07-29 15:00:00,33.0
2871,2017-07-29 16:00:00,32.4
2872,2017-07-29 17:00:00,31.7
2873,2017-07-29 18:00:00,31.3
2874,2017-07-29 19:00:00,28.1
2875,2017-07-29 20:00:00,27.8
2876,2017-07-29 21:00:00,27.3
2877,2017-07-29 22:00:00,26.8
2878,2017-07-29 23:00:00,26.6
2879,2017-07-30 00:00:00,26.2
2880,2017-07-30 01:00:00,26.1
2881,2017-07-30 02:00:00,25.7
2882,2017-07-30 03:00:00,25.6
2883,2017-07-30 04:00:00,25.3
2884,2017-07-30 05:00:00,25.4
2885,2017-07-30 06:00:00,25.6
2886,2017-07-30 07:00:00,26.4
2887,2017-07-30 08:00:00,27.4
2888,2017-07-30 09:00:00,29.1
2889,2017-07-30 10:00:00,30.2
2890,2017-07-30 11:00:00,30.6
2891,2017-07-30 12:00:00,31.9
2892,2017-07-30 13:00:00,32.8
2893,2017-07-30 14:00:00,33.2
2894,2017-07-30 15:00:00,33.4
2895,2017-07-30 16:00:00,33.6
2896,2017-07-30 17:00:00,32.4
2897,2017-07-30 18:00:00,31.7
2898,2017-07-30 19:00:00,31.1
2899,2017-07-30 20:00:00,29.8
2900,2017-07-30 21:00:00,29.3
2901,2017-07-30 22:00:00,28.4
2902,2017-07-30 23:00:00,28.5
2903,2017-07-31 00:00:00,28.2
2904,2017-07-31 01:00:00,27.8
2905,2017-07-31 02:00:00,27.8
2906,2017-07-31 03:00:00,27.4
2907,2017-07-31 04:00:00,27.2
2908,2017-07-31 05:00:00,27.1
2909,2017-07-31 06:00:00,27.1
2910,2017-07-31 07:00:00,28.0
2911,2017-07-31 08:00:00,29.3
